4484,Guru Josh,Infinity 2008
4485,Paul Anka,I Don't Like To Sleep Alone
4486,The Jam,A Town Called Malice
4487,Lily Allen,The Fear
4488,John Denver,Calypso
4489,O-Town,All Or Nothing
4490,Gary Barlow,Forever Love
4491,Guy Lombardo,September in the Rain
4492,The Temptations,Ain't Too Proud to Beg
4493,Queen,Bicycle Race
4494,Lasgo,Something
4495,Georgia Gibbs,Tweedle Dee
4496,Lenny Kravitz,I'll Be Waiting
4497,The Pied Pipers,Dream
4498,Brook Benton,It's Just a Matter of Time
4499,Nitty Gritty Dirt Band,Mr Bojangles
4500,Bing Crosby,Out of Nowhere
4501,Radiohead,Paranoid Android
4502,Roberta Flack & Donny Hathaway,Where is the Love?
4503,Cliff Richard,Don't Talk to Him
4504,Curtis Mayfield,Freddie's Dead (Theme from 'Superfly')
4505,Sheryl Crow,The First Cut is the Deepest
4506,Marty Balin,Hearts
4507,Lisa Lisa & Cult Jam,Lost In Emotion
4508,Dinah Shore,Yes My Darling Daughter
4509,Pacific Gas & Electric,Are You Ready?
4510,Rose Royce,Love Don't Live Here Anymore
4511,Bruce Springsteen,Brilliant Disguise
4512,Carrie Underwood,Inside Your Heaven
4513,2 Unlimited,Twilight Zone
4514,Sonny & Cher,Baby Don't Go
4515,Skyliners,Since I Don't Have You
4516,Michel Telo,Ai se eu te pego!
4517,Gareth Gates,Unchained Melody
4518,The O'Jays,I Love Music
4519,John Lennon,Stand By Me
4520,Genesis,Abacab
4521,Sonny & Cher,And the Beat Goes On
4522,Kate Winslet,What If...
4523,N Sync,This I Promise You
4524,Justin Timberlake,Senorita
4525,Rednex,Old Pop in an Oak
4526,Kenny Loggins & Stevie Nicks,Whenever I Call You 'friend'
4527,New Edition,Candy Girl
4528,Glenn Miller,Moonlight Becomes You
4529,Adam & The Ants,Stand & Deliver
4530,Celine Dion,Where Does My Heart Beat Now
4531,Herman's Hermits,Silhouettes
4532,Sylvester,You Make Me Feel (Mighty Real)
4533,Macklemore & Ryan Lewis,Can't Hold Us
4534,Bronski Beat,Hit That Perfect Beat
4535,Perry Como,Tina Marie
4536,Esther Phillips,What a Difference a Day Makes
4537,Paramore,The Only Exception
4538,The Byrds,Eight Miles High
4539,Paul Weston,Nevertheless (I'm in Love With You)
4540,Lulu,Boom Bang-A-Bang
4541,Annie Lennox,Walking On Broken Glass
4542,Eddie Cantor,Margie
4543,Rihanna,Russian Roulette
4544,The Dovells,You Can't Sit Down
4545,Rudy Vallee & his Connecticut Yankees,Stein Song (University of Maine)
4546,Stevie Nicks & Tom Petty,Stop Draggin' My Heart Around
4547,Blondie,Dreaming
4548,Glenn Miller,Song of the Volga Boatmen
4549,"Crosby, Stills, Nash & Young",Woodstock
4550,Dean Martin,Sway
4551,Bobby Vinton,My Melody Of Love
4552,Bobby Brown,Don't Be Cruel
4553,Wayne King,Dream a Little Dream of Me
4554,Jimmy Dorsey,My Sister & I
4555,Depeche Mode,Dream On
4556,Mireille Mathieu,La Derniere Valse
4557,Jimmy Dorsey,So Rare
4558,Suzi Quatro,If You Can't Give Me Love
4559,Mitch Ryder & The Detroit Wheels,Devil With the Blue Dress
4560,Madness,One Step Beyond
4561,Enigma,Beyond the Invisible
4562,The Carpenters,Rainy Days & Mondays
4563,Ramsey Lewis Trio,The 'in' Crowd
4564,Bellini,Samba De Janeiro
4565,The Tremeloes,(Call Me) Number One
4566,Ace,How Long?
4567,Marie Myriam,L'oiseau Et L'enfant
4568,Genesis,In Too Deep
4569,Jason Donovan,Too Many Broken Hearts
4570,T Rex,Children of the Revolution
4571,Racey,Lay Your Love on Me
4572,Damn Yankees,High Enough
4573,Carrapicho & Chilli,Tic Tic Tac (Dance To Boi Bumba!)
4574,Michael Bolton,How Can We Be Lovers
4575,Maroon 5,Wake Up Call
4576,Lionel Richie,Running With the Night
4577,Freddie Mercury,I Was Born to Love You
4578,Chris Brown,Don't Wake Me Up
4579,Technohead,I Wanna Be a Hippy
4580,The Rolling Stones,Love is Strong
4581,Connells,74-'75
4582,Simply Red,Stars
4583,Dolly Parton,Jolene
4584,Ritchie Family,The Best Disco in Town
4585,Sister Sledge,He's the Greatest Dancer
4586,Four Lads,Skokiaan
4587,Jessica Simpson,With You
4588,Dave & Ansil Collins,Double Barrel
4589,Frankie Laine,Cool Water
4590,Wes,Alane
4591,Nick Kamen,I Promised Myself
4592,Doctor & The Medics,Spirit in the Sky
4593,Junior Walker & The All-Stars,Shotgun
4594,The Royal Philharmonic Orchestra,Hooked On Classics
4595,Madonna,Get Together
4596,Sheila E,A Love Bizarre
4597,The Orlons,South Street
4598,Pharrell Williams,Frontin'
4599,Bros,Drop the Boy
4600,The Rolling Stones,It's Only Rock 'n' Roll (But I Like It)
4601,Belinda Carlisle,Mad About You
4602,Maxi Priest & Shaggy,That Girl
4603,Allan Sherman,Hello Muddah Hello Faddah
4604,Kardinal Offishall,Dangerous
4605,Mark Oh,Tears Don't Lie
4606,Aqua,Cartoon Heroes
4607,Charlie Gracie,Butterfly
4608,D:Ream,Things Can Only Get Better
4609,New Order,True Faith
4610,The Manhattans,Shining Star
4611,Dick Haymes,Little White Lies
4612,Tommy Dorsey,The Dipsy Doodle
4613,Journey,Don't Stop Believin'
4614,Middle of The Road,Samson & Delilah
4615,Elton John,Sad Songs (Say So Much)
4616,Rod Stewart,Reason to Believe
4617,Eve Young,If I Knew You Were Comin' I'd Have Baked a Cake
4618,Billy Whitlock,Hop Scotch Polka
4619,Judy Garland,"On the Atchison, Topeka & the Santa Fe"
4620,Enrique Iglesias,Be With You
4621,Glenn Frey,You Belong To The City
4622,Paul Whiteman,The Birth of the Blues
4623,Connie Francis,My Heart Has a Mind of It's Own
4624,The Left Banke,Walk Away Renee
4625,David Cassidy,Cherish
4626,Olivia Newton-John,If Not For You
4627,Casuals,Jesamine
4628,The New Seekers,Beg Steal Or Borrow
4629,Lil' Louis,French Kiss
4630,Dizzy Gillespie,Manteca
4631,Louis Jordan,Is You Is or Is You Ain't (Ma' Baby)
4632,The Thompson Twins,Doctor! Doctor!
4633,Prince,My Name is Prince
4634,Johnny Wakelin,In Zaire
4635,The Osmonds,Yo-yo
4636,Barry Manilow,Can't Smile Without You
4637,Chuck Berry,Rock 'n' Roll Music
4638,Kelly Clarkson,Walk Away
4639,The Bangles,In Your Room
4640,Bon Jovi,Midnight in Chelsea
4641,The Beatles,She's a Woman
4642,Harry Belafonte,Island in the Sun
4643,Michael Zager Band,Let's All Chant
4644,AC/DC,Thunderstruck
4645,Engelbert Humperdinck,After the Lovin'
4646,SWV,You're the One
4647,Huey Lewis & The News,Perfect World
4648,John Mayer,No Such Thing
4649,Cut 'N' Move,Give it Up
4650,Michael Jackson,Leave Me Alone
4651,Les Baxter & his Orchestra,The High & The Mighty
4652,Eric Carmen,Hungry Eyes
4653,Fatman Scoop,Be Faithful
4654,The Cranberries,Ode to My Family
4655,Brenda Russell,Piano in the Dark
4656,Herb Alpert,The Lonely Bull (El Solo Torro)
4657,Andru Donalds,Mishale
4658,Connie Francis,Mama
4659,Booker T & the MGs,Time is Tight
4660,Paul Simon,You Can Call Me Al
4661,KLF,Doctorin' the Tardis
4662,Talking Heads,Burning Down the House
4663,Frank Stallone,Far From Over
4664,Michael Jackson,Stranger in Moscow
4665,Christopher Cross,All Right
4666,Bruce Springsteen,Secret Garden
4667,Blur,Girls & Boys
4668,Radiohead,Fake Plastic Trees
4669,Sniff & The Tears,Driver's Seat
4670,Fendermen,Mule Skinner Blues
4671,Nancy Sinatra & Lee Hazlewood,Jackson
4672,Rare Bird,Sympathy
4673,Jack Johnson,"Sitting, Waiting, Wishing"
4674,Depeche Mode,Barrel of a Gun
4675,Queen,I Want it All
4676,Thin Lizzy,Whisky in the Jar
4677,Mud,Oh Boy
4678,Dire Straits,Calling Elvis
4679,Duane Eddy,Rebel Rouser
4680,Bing Crosby,You Are My Sunshine
4681,Kay Kyser,Strip Polka
4682,Bobby Freeman,Do You Want to Dance?
4683,Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman)
4684,Milk & Honey,Hallelujah
4685,Gloria Estefan,Reach
4686,Red Hot Chili Peppers,The Zephyr Song
4687,Gordon Lightfoot,The Wreck of the Edmund Fitzgerald
4688,Bing Crosby,Trade Winds
4689,Outlandish,Aicha
4690,Muddy Waters,Hoochie Coochie Man
4691,Louis Armstrong,A Kiss to Build a Dream On
4692,Timex Social Club,Rumors
4693,Sean Paul,I'm Still in Love With You
4694,The Delfonics,Didn't I (Blow Your Mind This Time)
4695,Sam Cooke,Twistin' the Night Away
4696,Madonna,Keep it Together
4697,Yello,The Race
4698,Boyz II Men,Motown Philly
4699,The Rolling Stones,Waiting On a Friend
4700,R Kelly,The World's Greatest
4701,Frankie Vaughan,Tower of Strength
4702,Luther Vandross,Here & Now
4703,Ugly Kid Joe,Everything About You
4704,The Ink Spots,Maybe
4705,The Backstreet Boys,We've Got it Goin' On
4706,The Game & 50 Cent,How We Do
4707,The Who,Magic Bus
4708,Foxy,Get Off
4709,Nickelback,Gotta Be Somebody
4710,Alice Cooper,How You Gonna See Me Now
4711,Robert John,The Lion Sleeps Tonight
4712,Cover Girls,Wishing On a Star
4713,Ludacris & Shaunna,Stand Up
4714,The Rays,Silhouettes
4715,Brian McFadden & Delta Goodrem,Almost Here
4716,Bon Jovi,In These Arms
4717,Cole Porter,You're the Top
4718,The Who,Pinball Wizard
4719,Harry James,Mister Five By Five
4720,The Mamas & The Papas,Creeque Alley
4721,Mgmt,Kids
4722,Tennessee Ernie Ford,Mule Train
4723,Patsy Montana & The Prairie Ramblers,I Want to Be a Cowboy's Sweetheart
4724,Sisqo,Incomplete
4725,Five,Keep On Moving
4726,Mike Oldfield,Mike Oldfield's single (Theme From 'Tubular Bells')
4727,The Gaylords,The Little Shoemaker
4728,Radiohead,High & Dry
4729,Nicolette Larson,Lotta Love
4730,The Sweet,Poppa Joe
4731,Breathe,How Can I Fall
4732,The Jaynettes,"Sally, Go 'Round the Roses"
4733,Suede,Trash
4734,The Vengaboys,Shalala Lala
4735,Bobby Darin,Beyond The Sea (La Mer)
4736,Grand Funk Railroad,Some Kind of Wonderful
4737,REM,Bad Day
4738,Ke$ha,Die Young
4739,Jack Scott,What in the World's Come Over You
4740,Jesse McCartney,Leavin'
4741,Gary Puckett & The Union Gap,Woman Woman
4742,El DeBarge,Who's Johnny
4743,Avril Lavigne,Keep Holding On
4744,Hall & Oates,She's Gone
4745,Kylie Minogue,Confide in Me
4746,Nicki Minaj,Super Bass
4747,Ian Dury & The Blockheads,Hit Me With Your Rhythm Stick
4748,Midge Ure,If I Was
4749,Hellogoodbye,Here in your Arms
4750,Paul Whiteman,Valencia
4751,David Bowie,Rebel Rebel
4752,John Mayer,Your Body Is a Wonderland
4753,2 Unlimited,Get Ready For This
4754,Fleetwood Mac,Hold Me
4755,Queen,The Show Must Go On
4756,Snoop Dogg,Gin & Juice
4757,Mariah Carey,I Don't Wanna Cry
4758,Ringo Starr,Back Off Boogaloo
4759,LTD,(Everytime I Turn Around) Back In Love Again
4760,Status Quo,Rockin' All Over the World
4761,Howlin' Wolf,Smokestack Lightning
4762,The Hollies,On a Carousel
4763,Yazz & The Plastic Population,Stand Up For Your Love Rights
4764,Al Hirt,Java
4765,Animotion,Obsession
4766,Holly Johnson,Love Train
4767,The Outhere Brothers,Don't Stop (Wiggle Wiggle)
4768,Pappa Bear,Cherish
4769,Nick Lucas,Tip Toe Thru' The Tulips With Me
4770,Michael Jackson,One More Chance
4771,Robin Gibb,Juliet
4772,Billy Idol,White Wedding
4773,Ray J & Yung Berg,Sexy Can I
4774,Dion & The Belmonts,I Wonder Why
4775,Prince,Partyman
4776,Ringo Starr,No No Song
4777,Lenny Kravitz,Rock 'n' Roll Is Dead
4778,Bing Crosby,Red Sails in the Sunset
4779,Bowling For Soup,1985
4780,Archie Bleyer,Hernando's Hideaway
4781,Wiz Khalifa,Black & Yellow
4782,Cornelius Brothers & Sister Rose,Too Late To Turn Back Now
4783,Diana Ross,I'm Coming Out
4784,John Leyton,Johnny Remember Me
4785,Billy Cotton & his Band,The Petite Waltz (La Petite Valse)
4786,Nelson Eddy & Jo Stafford,With These Hands
4787,Jimmy Young,Too Young
4788,Michelle Branch,Everywhere
4789,Hall & Oates,Sara Smile
4790,James Darren,Goodbye Cruel World
4791,Frank Sinatra,"Goodnight, Irene"
4792,Connie Francis,Jealous of you (Tango della gelosia)
4793,Lauryn Hill,Ex-Factor
4794,10CC,Rubber Bullets
4795,Vertical Horizon,Everything You Want
4796,Lee Ann Womack,I Hope You Dance
4797,Abba,The Day Before You Came
4798,Hilary Duff,So Yesterday
4799,The Chemical Brothers,Setting Sun
4800,Eddie Fisher,Tell Me Why
4801,The Beatles,Do You Want to Know a Secret?
4802,Madonna,Rescue Me
4803,New Edition,Hit Me Off
4804,Michael Jackson,Who is It
4805,Jane Morgan,The Day the Rains Came
4806,Alcazar,Crying At the Discoteque
4807,The Commodores,Sweet Love
4808,Tears For Fears,Break it Down Again
4809,The Yardbirds,Heart Full of Soul
4810,1910 Fruitgum Co,Indian Giver
4811,Julee Cruise,Falling
4812,Smokie,Needles & Pins
4813,Sting,We'll Be Together
4814,The Animals,San Franciscan Nights
4815,George Michael,Outside
4816,The Kinks,Dedicated Follower of Fashion
4817,Wyclef Jean & Claudette Ortiz,Two Wrongs
4818,Bunny Berigan,I Can't Get Started
4819,John Lennon,Nobody Told Me
4820,Debbie Gibson,Shake Your Love
4821,Bon Jovi,(You Want To) make A Memory
4822,The Isley Brothers,It's Your Thing
4823,Fats Waller,Honeysuckle Rose
4824,The Village People,Macho Man
4825,Celine Dion,Taking Chances
4826,The Partridge Family,Doesn't Somebody Want To Be Wanted
4827,Little Richard,Rip it Up
4828,Ketty Lester,Love Letters
4829,Silvana Mangano,Anna (The Baion)
4830,Jimmy Eat World,The Middle
4831,Lil' Jon & The East Side Boyz,Get Low
4832,Liberty X,Just a Little
4833,Tony Martin,There's No Tomorrow
4834,The Shirelles,Dedicated to the One I Love
4835,Rod Stewart,You Wear it Well
4836,Lisa Loeb & Nine Stories,I Do
4837,Mika,Love Today
4838,Chicago,Just You 'n' Me
4839,Roxette,Dressed For Success
4840,Big Brother & the Holding Company,Piece of My Heart
4841,N Sync,Tearin' Up My Heart
4842,Alice Cooper,Only Women Bleed
4843,Elton John,Empty Garden (Hey Hey Johnny)
4844,Glenn Miller,Fools Rush In (Where Angels Fear To Tread)
4845,Freddy Cannon,Way Down Yonder in New Orleans
4846,Bobby Fuller Four,I Fought the Law
4847,Harry James,I Don't Want to Walk Without You
4848,"Hamilton, Joe Frank & Reynolds",Fallin' in Love
4849,Mary Hopkin,Knock Knock Who's There?
4850,Brownsville Station,Smokin' in the Boys' Room
4851,Culture Beat,Got to Get It
4852,Bo Diddley,Bo Diddley
4853,Queensryche,Silent Lucidity
4854,Oasis,Live Forever
4855,Glenn Miller,Pennsylvania 6-5000
4856,Gary Moore,Still Got the Blues (For You)
4857,Gary Puckett & The Union Gap,Over You
4858,Junior Walker & The All-Stars,What Does it Take (To Win Your Love)
4859,Bruce Springsteen,Cover Me
4860,The Rolling Stones,Going to a Go-Go
4861,Frankie Ford,Sea Cruise
4862,Robbie Williams,Eternity
4863,War,Why Can't We Be Friends?
4864,Falco,Vienna Calling
4865,Weezer,Beverly Hills
4866,Bucks Fizz,The Land of Make Believe
4867,Katy Perry,Thinking of You
4868,Main Ingredient,Everybody Plays the Fool
4869,Impalas,Sorry (I Ran All the Way Home)
4870,Sandy Nelson,Let There Be Drums
4871,Stonewall Jackson,Waterloo
4872,Chris Brown,Yo! (Excuse Me Miss)
4873,Aretha Franklin,(You Make Me Feel Like) a Natural Woman
4874,Big Brovaz,Nu Flow
4875,Guy Lombardo,Boo Hoo
4876,Jack Scott,My True Love
4877,Bucketheads,The Bomb! (These Sounds Fall Into My Mind)
4878,Shep Fields & his Rippling Rhythm Orchestra,Did I Remember?
4879,Rudy Vallee & his Connecticut Yankees,Honey
4880,Johnny Preston,Cradle of Love
4881,The Scorpions,Still Loving You
4882,Bing Crosby,I've Got a Pocketful of Dreams
4883,Captain & Tennille,Muskrat Love
4884,Gordon Jenkins,Bewitched (bothered & bewildered)
4885,The Rolling Stones,Fool to Cry
4886,Janet Jackson,Just a Little While
4887,Bing Crosby,You Must Have Been a Beautiful Baby
4888,Robbie Williams,Rudebox
4889,The Undisputed Truth,Smiling Faces Sometimes
4890,Tears For Fears,Change
4891,AC/DC,Highway to Hell
4892,Five,If Ya Gettin' Down
4893,Chris Cornell,You Know My Name
4894,Frank Duval,Angel of Mine
4895,Frank Weir & Orchestra,Happy Wanderer
4896,Connie Francis,Don't Break the Heart That Loves You
4897,Anne Shelton,The Loveliest Night Of The Year
4898,Little River Band,Reminiscing
4899,A-Ha,The Living Daylights
4900,Nina Simone,My Baby Just Cares For Me
4901,Ce Ce Peniston,I'm in the Mood
4902,REM,Leaving New York
4903,Xavier Cugat,Brazil (Aquarela do Brasil)
4904,Keane,Somewhere Only We Know
4905,Ozzy Osbourne,Dreamer
4906,Fred Astaire,"Top Hat, White Tie & Tails"
4907,Janet Jackson,I Get Lonely
4908,Notorious BIG,Big Poppa
4909,Monty Python,Always Look On the Bright Side of Life
4910,Paul Simon,Slip Slidin' Away
4911,Led Zeppelin,Kashmir
4912,The Chiffons,One Fine Day
4913,The Four Tops,"Baby, I Need Your Lovin'"
4914,Joe Cocker,The Letter
4915,Blur,The Universal
4916,David Bowie,Fashion
4917,Garbage,The World is Not Enough
4918,Peter Gabriel,Solsbury Hill
4919,Kanye West,Through the Wire
4920,Ray Peterson,Tell Laura I Love Her
4921,Dave Clark Five,Catch Us If You Can
4922,John Lennon,Watching the Wheels
4923,Jordin Sparks,Battlefield
4924,Aphrodite's Child,It's Five O'clock
4925,Bob Seger & The Silver Bullet Band,Still the Same
4926,Mis-Teeq,Scandalous
4927,Jonathan Edwards,Sunshine
4928,Fred Waring & the Pennsylvanians,Sleep
4929,Jade,Every Day Of The Week
4930,Bing Crosby,The Moon Got in My Eyes
4931,Edie Brickell & The New Bohemians,What I Am
4932,The Rubettes,Juke Box Jive
4933,Ohio Players,Fire
4934,INXS,Original Sin
4935,Neneh Cherry,Manchild
4936,Fanny Brice,Second Hand Rose
4937,Babyface,When Can I See You?
4938,BLACKstreet & Mya,Take Me There
4939,Fleetwood Mac,Everywhere
4940,Russ Morgan,"Beloved, Be Faithful"
4941,Buddy Knox,Party Doll
4942,The Darkness,Christmas Time (Don't Let the Bells End)
4943,Sting,When We Dance
4944,Perry Como,When You Were Sweet Sixteen
4945,Instant Funk,I Got My Mind Made Up
4946,Brenda Lee,Dum Dum
4947,Boston,Don't Look Back
4948,Boyz II Men,It's So Hard to Say Goodbye to Yesterday
4949,The Weather Girls,It's Raining Men
4950,Hootie & The Blowfish,Hold My Hand
4951,Parliament,Flash Light
4952,Olivia Newton-John,If You Love Me (Let Me Know)
4953,The Rolling Stones,Street Fighting Man
4954,Perry Como,Round & Round
4955,Rita Ora,How We Do (Party)
4956,Eric Clapton,Lay Down Sally
4957,Linda Ronstadt,When Will I Be Loved?
4958,Blues Traveler,Run Around
4959,Sugar Ray,When It's Over
4960,Little Richard,Lucille
4961,David Seville & The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
4962,Sylvia Vanderpool,Pillow Talk
4963,Boy George,The Crying Game
4964,The Everly Brothers,So Sad (To Watch Good Love Go Bad)
4965,NERD,She Wants to Move
4966,Skee-Lo,I Wish
4967,Maroon 5,Harder to Breathe
4968,Barry Manilow,Ready To Take A Chance
4969,Jim Stafford,Spiders & Snakes
4970,Justin Timberlake,Summer Love
4971,Dick Haymes,Mam'selle
4972,Puddle of Mudd,Blurry
4973,Erykah Badu,On & On
4974,The Who,Who Are You?
4975,Will Smith,Will 2K
4976,UB40,The Way You do the Things You Do
4977,Bimbo Jet,El Bimbo
4978,K7,Come Baby Come
4979,Benny Goodman,Moon Glow (1934)
4980,The Dixie Chicks,Landslide
4981,Nelly,(Hot S**t) Country Grammar
4982,O C Smith,Little Green Apples
4983,The Sex Pistols,God Save the Queen
4984,Smokie,If You Think You Know How to Love Me
4985,Tom Jones,Love Me Tonight
4986,Lyte Funkie Ones,Summer Girls
4987,Ted Weems,Somebody Stole My Gal
4988,John Mayer,Waiting on the World to Change
4989,Dru Hill,In My Bed
4990,Nirvana,Heart-Shaped Box
4991,Roxette,Wish I Could Fly
4992,Depeche Mode,Never Let Me Down Again
4993,Bob Crosby & his Orchestra,Whispers in The Dark
4994,K-Ci & JoJo,Tell Me It's Real
4995,Major Lance,Monkey Time
4996,Rihanna,If It's Lovin' That You Want
4997,Al Jolson,All Alone
4998,Sailor,"Girls, Girls, Girls"
4999,Inner Circle,Games People Play
5000,The Who,"See Me, Feel Me"
